20636	20638	21208	21270	
12807	11878	12814	12344	
644	505	6419	603	
8792	8526	8527	8644	
17815	17818	15771	7682	
8267	8264	8263	8159	
21906	16636	16641	12510	
7585	18363	18180	7871	
5485	8092	18800	7983	
4941	5081	4856	7304	
5454	8096	5224	5257	
5526	5567	5466	8601	
12510	6796	16641	21906	
15054	13998	21310	14841	
18867	18868	18869	8300	
7369	18453	18118	17518	
17734	17533	17910	22077	
7770	3269	7477	3133	
7070	17337	17599	17606	
8280	19115	19014	7992	
3376	8172	3276	3193	
16015	17608	16014	21192	
20147	18361	20148	9643	
6928	8701	8706	8025	
19825	4426	9159	9158	
19324	22201	19167	17293	
15989	15991	17656	15984	
16298	17094	17090	16288	
17680	15762	17810	21870	
7680	5303	5540	18534	
21116	11227	21147	21131	
17932	18255	22092	17874	
13956	13955	13580	21014	
5526	5466	8603	8601	
21899	17656	17659	15989	
18489	17974	17978	19897	
13490	13494	8583	18707	
18268	7940	8032	8038	
15975	17053	15989	7154	
22063	10756	17550	17200	
9809	9913	9806	18856	
15593	6331	15696	15964	
22145	17410	18485	20715	
20128	22257	18951	20135	
20100	22256	14517	17996	
18708	19412	19810	22208	
6670	15964	6484	15593	
18051	10722	20861	18050	
15964	21912	16067	21896	
15964	21912	21896	15782	
17998	17993	17982	16897	
15696	6331	21896	15964	
7457	7453	17253	7462	
19443	18042	19578	22105	
15964	21912	15782	6526	
8762	8469	19509	19510	
12323	12295	18708	22208	
15645	15649	15619	7409	
15935	13369	15645	15646	
15647	15646	15645	15656	
16090	11159	16091	16095	
18043	18045	19726	19821	
12846	12842	12845	10729	
22034	7456	7223	7453	
15921	16095	11225	11173	
16946	20799	20813	16952	
12834	20636	11931	21523	
10726	10764	5667	10748	
15921	16090	16092	15931	
14375	11778	20785	10739	
18666	12182	8520	13188	
9463	22107	18096	19862	
11159	11225	16091	16095	
18708	13503	19405	8583	
17059	17007	15859	21884	
14468	14464	21725	14436	
17059	17007	21884	7231	
5584	8092	5454	5388	
16191	21879	15846	16185	
21961	16185	16191	16189	
7909	8189	19030	7919	
19405	22207	12213	13497	
18145	8319	8094	18258	
16299	16274	11907	21393	
17933	16330	17932	21944	
21961	21879	6392	15843	
18265	17903	17313	17902	
22034	17256	7453	7452	
20497	1621	1791	10380	
16465	15774	16451	18106	
22122	16136	8040	17904	
5411	7274	5285	5183	
7357	7360	7361	7359	
17165	17515	7286	7040	
10613	11478	10594	11493	
7489	7237	6820	7376	
10613	11478	11493	10593	
16185	15372	21961	21879	
13762	18226	14051	14071	
7652	2315	2430	7653	
9336	9343	19401	9337	
16191	21879	16185	21961	
7943	18291	7648	18885	
16275	11900	16274	11793	
17518	17535	13444	17736	
5559	7637	5428	5629	
17317	7544	7921	6953	
15730	6724	15722	15709	
7754	18588	7470	5610	
22132	18385	18395	18380	
15815	15788	15786	15780	
21919	18748	16144	16806	
9197	5394	5453	5477	
17443	8131	17946	17953	
17946	17443	17953	17947	
9398	8633	9123	8756	
20243	4627	9628	9623	
16275	11504	11793	16274	
9713	9485	9727	9729	
11976	6365	11952	11967	
17361	17358	18461	18782	
18382	19407	19410	8964	
11976	6365	11967	15815	
15788	6365	15815	11967	
19469	9343	20010	19237	
18615	18134	18906	18792	
18319	18177	18082	18179	
7456	7457	18180	7455	
19723	18350	19590	9140	
20058	19869	19867	9558	
3317	9322	3380	3124	
20983	18271	21109	15797	
19955	19945	19958	19830	
19953	18389	19409	9332	
20981	11158	15561	15564	
21514	17426	7616	17697	
3381	18668	3454	7725	
11158	20981	20983	15564	
20983	15796	21874	18271	
20983	15796	18271	15797	
1720	1981	1928	8339	
18109	7775	18191	7774	
6660	2489	6600	6668	
15771	15772	15764	21870	
18292	7650	18223	18444	
8385	8494	8394	8506	
15873	15857	17850	18366	
18225	18223	18436	18224	
15764	15772	15771	15770	
18003	9546	17999	18005	
11820	11803	11804	11793	
17812	15772	15771	21870	
21870	15772	17606	17812	
20779	20772	20777	20825	
20400	10117	20202	10116	
9338	19950	19951	18381	
14123	14508	14480	20347	
5860	13489	13487	13475	
9543	17989	17979	17991	
15745	16447	16453	18594	
16664	18914	16665	21984	
16984	16530	16534	12876	
5632	9074	9076	9078	
16458	16454	16446	16445	
17995	17996	17973	17994	
9629	9380	20136	9382	
16458	6499	16454	16445	
6499	16458	16457	16445	
15756	15776	8152	16453	
18793	9031	19025	18795	
18026	16914	9196	19138	
21974	16588	16586	7671	
15745	15755	16453	16447	
10592	10613	11493	10593	
17943	18867	16902	8300	
8085	5083	4882	4904	
7741	8540	8245	19352	
16582	18320	21972	7577	
19284	19283	19181	19397	
10381	1619	10382	1460	
18719	18718	19666	19973	
16923	16904	16942	11404	
18408	18389	18393	9396	
19660	8966	8963	8967	
20110	9569	19409	18383	
17822	7684	18544	17934	
2862	3054	9900	10062	
8437	16817	21998	19177	
18768	8341	19182	18660	
18608	18765	18772	8059	
11478	10593	5678	11493	
8830	8827	19559	8730	
8738	8890	8737	8621	
6073	8515	8507	19334	
8362	18336	18529	18528	
9308	9046	19643	22067	
5463	19221	5575	5522	
17376	12783	11369	12787	
9699	9589	9364	9256	
16610	19354	11438	16969	
16180	6543	16179	16407	
9782	15009	19552	19687	
19424	22205	19396	19422	
17992	17996	18004	17991	
17789	17409	19894	17788	
16180	6886	6500	15723	
18341	9302	18345	19915	
20145	15162	22258	15140	
9811	20004	19930	9810	
52	90	6053	53	
20031	9673	9913	18836	
18840	18823	18839	8008	
7150	7149	7396	12727	
7149	7504	7396	12727	
14183	21118	21067	14181	
6223	13388	15471	15681	
22165	21334	18766	18764	
6223	13388	15681	15469	
13999	13998	11639	14000	
18452	22166	18654	18770	
8596	8198	8721	18927	
17647	19399	19400	19387	
18257	18924	19028	8094	
17647	19373	19387	19385	
8715	8717	8708	8719	
15469	15681	6223	15679	
14494	21367	20360	20358	
18975	9985	20340	20174	
1401	1566	10455	1545	
8441	16455	18882	18751	
8445	8441	17130	16475	
6918	6922	11377	6561	
7880	18689	18688	18592	
6223	13388	15469	11090	
6223	13388	11090	15471	
8483	8771	8480	8770	
16291	21200	12668	21505	
7622	18741	7519	17278	
17297	19039	19040	19038	
18071	16677	18073	17877	
1000	9376	9264	768	
11062	12369	15681	15471	
13999	13998	14000	13340	
15640	15661	21859	17229	
15776	15755	15751	18433	
8526	8241	8525	8238	
19649	19652	19388	19659	
15640	7410	18162	21859	
20580	12340	12327	12325	
18867	18868	8300	17943	
16886	8006	16866	22000	
18162	15640	17229	17226	
8864	18821	8852	8471	
11427	11459	11461	11462	
7150	7149	12727	7143	
22001	16887	18814	22000	
19196	19021	19024	19299	
9185	19242	9080	9181	
15640	15661	17229	15641	
4212	4085	4295	8605	
3655	8724	3752	3566	
16803	18435	8443	17134	
8884	2784	8887	8885	
15775	16006	16019	18989	
19370	19371	19374	19373	
7808	18162	15949	17846	
14644	14668	18169	18171	
17094	16298	11390	16288	
5901	78	208	173	
7765	7753	7467	7466	
19034	18928	18925	19035	
15607	21853	16522	16524	
7150	7143	12727	12729	
15607	15618	16522	21853	
6738	16528	16523	16485	
17285	19044	22201	17301	
7755	6805	7753	17127	
19384	19381	9876	19378	
19480	22201	19045	8711	
17700	7149	12727	7504	
6738	16483	16528	16485	
18980	11419	16545	16614	
17109	22331	17111	17119	
16523	6738	16485	15628	
8757	8353	8753	9030	
8233	17372	22041	9030	
6738	16483	16485	15628	
9876	19384	19378	8997	
16528	16483	6738	16193	
11878	12814	20653	12812	
12350	17401	17360	19713	
15628	12928	16485	16523	
8781	19463	8402	8968	
15590	15702	15667	15591	
15590	15591	15667	15666	
8582	19119	13504	18390	
15667	15902	15383	15903	
22108	19778	18104	19777	
15383	15903	15597	15667	
22201	19324	19316	19318	
20652	12809	11878	12812	
19381	19555	9876	19378	
19802	19384	9218	19381	
5549	8560	8427	5618	
15746	21167	12647	17684	
8929	7016	17487	8551	
21167	17684	17686	21406	
9565	19287	19372	19286	
8952	8953	9055	3098	
19873	8954	9220	9565	
11482	5734	11883	12555	
19382	19391	19553	19557	
15746	21167	17684	12690	
19986	17780	17782	17768	
10009	14554	14553	14106	
19123	13498	19405	22207	
17685	20954	17311	17684	
19684	15009	19683	19682	
10733	20792	20640	10778	
19398	19369	17154	8564	
15575	12647	15573	15570	
12647	15573	21141	15746	
17700	7504	12727	17538	
10643	12347	22293	20611	
19660	8966	8962	8963	
15570	15573	15574	21141	
13504	22133	19292	19294	
17621	17625	17154	17627	
9125	9631	22235	9633	
14535	18472	20189	18490	
9103	9211	9102	4444	
9211	4111	3936	4164	
19866	18361	9638	20147	
4951	4796	8808	8813	
17625	19101	17154	19366	
4308	4553	4455	9096	
12697	16089	15521	12680	
9227	4214	3966	8846	
19188	13502	17343	19293	
12695	20975	15542	20980	
18407	18389	18388	19562	
11978	20975	12695	20980	
22081	13503	18398	13495	
19949	2928	3115	3020	
9733	4058	4312	4243	
9495	4537	4683	9493	
19935	9400	9310	9307	
9619	19429	19705	19704	
5369	8850	5511	5546	
17573	18021	18022	17557	
13592	13593	21621	21032	
19465	9529	19464	19467	
14629	21319	21131	21147	
9329	2643	9327	2832	
9521	9268	9756	9826	
15529	15517	15516	15519	
3455	3392	9504	3206	
9509	8882	9256	9588	
15529	15519	6195	15517	
8478	8873	8770	8872	
15479	15500	15481	15497	
16708	21211	22327	19489	
20303	20118	9925	9499	
8952	19651	8951	9150	
15500	15482	15497	15479	
7952	18774	7851	198	
16710	16717	19315	16718	
8302	9347	19140	8975	
8973	9687	9676	19674	
8776	282	420	281	
9445	18823	18839	18829	
9909	3817	3922	9806	
15500	15482	15479	12599	
21400	11514	12907	11953	
19572	8853	22224	19300	
15479	15500	12599	15484	
15480	15482	15479	15497	
20339	20417	3473	9990	
16961	16967	19201	16928	
17781	17767	17772	17780	
17625	17628	8571	17627	
15458	11953	15460	12558	
19994	19988	18470	18726	
5759	11953	12707	12558	
10718	20696	20767	17399	
17136	17156	17137	19273	
14415	11740	14392	14410	
17127	15749	15774	17129	
5759	12707	6259	12558	
19320	19323	19322	19600	
12042	15423	15428	6145	
5305	9287	5311	9538	
11678	11200	21138	14589	
15442	6145	21028	15429	
15442	6145	15429	15428	
19705	19429	9630	19702	
8965	9479	20117	9488	
15442	6145	15428	15444	
17224	15403	15394	15400	
15403	22031	15655	17224	
19802	9218	19736	19872	
9160	9242	19306	19826	
9242	9158	9153	9157	
12907	11514	21400	11500	
10177	10229	2786	10419	
16967	16961	16921	16928	
3484	9567	3377	9570	
18382	19407	9172	19403	
16967	19194	19201	16928	
19004	19090	19000	8265	
15399	15394	15403	15400	
11500	12907	11513	11499	
21339	21067	21121	21120	
17224	15529	17309	15547	
9771	2695	9773	9698	
9582	2861	3208	9823	
9923	9821	9920	9919	
15402	15399	21416	15400	
18592	18692	18691	19002	
282	8776	6069	281	
19093	19006	8832	19648	
9949	9952	9951	9846	
9611	19429	9284	9023	
15407	12014	16363	15376	
18407	8841	22133	19564	
18489	9619	19909	22237	
9394	9397	9484	9385	
4235	9727	9730	20195	
20035	22254	20051	20036	
21337	11737	21343	14414	
18092	18102	22106	18091	
14931	9775	20048	10218	
20036	20052	22254	20051	
15385	17015	16363	15644	
19980	14937	14939	9450	
15385	17015	15644	12021	
15347	15360	10059	20375	
17456	18874	16893	16902	
20305	9366	10059	15347	
19004	19090	8564	19000	
9804	20233	9737	9810	
9071	9073	9171	2396	
15340	6126	15339	21826	
18715	10846	20215	13890	
10027	20384	9979	10025	
15357	15340	15339	21826	
20284	10146	20464	13945	
13889	20215	13890	18715	
21826	15359	20410	15357	
10132	15229	15347	21826	
15310	21135	15311	12868	
15310	12868	15311	15313	
5318	7467	5446	5482	
14948	20041	9462	20057	
18851	20141	20142	18860	
11192	20821	12868	15313	
3137	10044	2901	3063	
20821	16765	15313	20852	
10205	10271	10267	9813	
8008	18823	18836	18838	
19314	19774	21821	15274	
22301	15173	17562	19149	
20451	10267	9813	10205	
20143	22263	9807	20178	
19314	19774	15274	15288	
10148	3259	3064	3358	
14922	14923	14696	14926	
22169	14525	18834	18830	
11531	10574	11518	10577	
21821	19774	17882	17880	
18188	5318	7466	7467	
18351	22129	9639	18359	
11531	10574	10577	11509	
21821	19774	17880	15274	
19314	19774	15288	17882	
15284	21821	17880	15274	
15323	15321	15257	15255	
20819	15243	21818	15257	
14964	14967	10454	10388	
5482	5370	5318	18190	
10295	14252	14739	14253	
15257	15306	21818	20819	
15257	15306	20819	15323	
3315	10176	3497	3397	
21305	11743	13853	21308	
19476	17943	16902	22198	
20294	20280	22286	10224	
19090	8446	8564	19000	
15257	15321	15252	15255	
13938	21585	13649	10854	
17613	21815	15222	15220	
9787	22161	9333	18717	
15222	21815	17613	14585	
10879	10878	10856	20888	
634	725	489	10100	
11481	11482	11883	12555	
5318	7467	18190	7466	
15220	15212	21815	15222	
13209	20331	10104	21568	
10161	10159	10158	5968	
10093	774	10100	633	
15220	15212	15222	15219	
9944	870	772	923	
21321	11653	20269	19277	
19213	19085	19253	19347	
9822	9820	9740	15074	
19798	9875	15062	15059	
8802	17114	19359	17122	
16134	15578	15204	16115	
5318	7467	5482	18190	
14479	14530	14481	21728	
10385	10353	10381	10380	
22140	18440	7777	22141	
20728	13879	20288	20887	
21220	21752	18882	18881	
14563	20317	10008	22273	
16134	16115	15204	16140	
17482	17484	22056	17480	
11763	21349	20517	14977	
14959	10046	14962	20323	
15204	16105	16124	16115	
15578	16105	15204	16115	
14414	21336	14690	21337	
16124	16105	15204	16106	
17865	22117	18194	17864	
16115	16127	15204	16140	
11748	11769	11698	11699	
19153	18849	14430	18830	
12148	12147	12251	5697	
19155	14386	19152	20846	
11466	12074	12090	12104	
21440	8120	12188	12198	
19155	14386	20846	19147	
12340	21458	12327	5700	
17377	5666	10588	17386	
13499	13500	8291	13496	
19150	15181	14386	19147	
17187	17448	19904	22050	
12339	10650	10682	10681	
20626	17175	22028	17179	
20626	17175	17179	10776	
20653	19342	20848	19634	
20653	19342	19634	22052	
18416	16867	22000	8020	
19200	17546	11412	16956	
19155	14386	19147	19150	
7707	8109	7708	410	
19155	14386	19150	19152	
11440	11424	11430	11438	
14275	5995	7705	6023	
21019	13583	20740	21004	
12284	20718	12282	13557	
20902	12027	20906	12048	
21543	20990	11582	11583	
14043	34	129	5936	
11583	21279	11587	11582	
17438	17785	19895	19892	
17791	17793	9280	17794	
19150	19155	19152	8303	
18480	22143	18486	18483	
21430	19503	20602	17774	
19713	12332	17773	17360	
17989	19910	18014	20027	
11761	15183	20846	19147	
20774	18052	20715	18051	
22102	9447	8302	19139	
17393	17395	21470	12463	
20735	20833	20734	21283	
12823	12469	12468	10793	
18980	16615	16614	18979	
11609	20710	11608	11607	
15863	18114	18115	7482	
10129	15152	10182	10307	
10182	2797	10184	9962	
21011	21140	11224	11159	
10183	10129	10128	15152	
13809	12479	5918	10714	
16558	11419	22174	16678	
14690	21336	14414	11768	
9814	15155	15152	10183	
14043	34	35	129	
15309	11241	15308	10737	
15882	15863	17857	18115	
20387	20388	13241	13242	
22141	22140	18202	18201	
13538	13560	20894	13543	
15137	15145	21364	19920	
13660	13666	13657	14367	
21364	15145	15137	15134	
15141	10233	15143	15134	
12035	16074	12029	12674	
14043	129	5949	5936	
12534	11528	12533	12539	
20655	12804	12812	12814	
11203	11154	11232	11187	
12698	16056	16087	12694	
19082	16609	8544	18327	
12675	5720	12677	12685	
12692	20945	12701	12700	
12820	12888	20562	6421	
16011	16012	16010	12663	
12767	12632	12633	12630	
15141	15134	15145	20146	
21841	10920	21403	12572	
21267	21207	21270	21271	
14776	21773	14774	18172	
21038	14059	13770	13994	
21033	13578	20893	11010	
13591	20741	13592	21282	
19358	8931	19350	8932	
11024	20991	11025	21594	
19194	16967	16921	16928	
11226	15798	16125	21109	
11023	10966	11018	13016	
15940	13369	15646	18160	
13585	13747	13771	13748	
19207	19215	19214	8369	
15145	15134	15141	15143	
19476	17943	17456	16902	
21364	14974	15134	15137	
13066	13383	13194	13200	
20390	10840	10817	13098	
10742	12270	20829	12458	
131	37	36	5946	
14642	18192	18194	18200	
23	117	118	5853	
18116	15875	21886	15878	
14916	10518	10514	15115	
10518	6083	15107	14916	
22113	16129	18163	18161	
12042	11181	15429	15428	
5853	24	118	23	
11168	5673	11197	11172	
14916	15114	15107	10518	
15921	15931	16092	21116	
15114	14916	15115	10518	
249	6337	248	387	
19265	19264	11656	21301	
10518	6083	14916	10514	
16920	16921	16918	22003	
17099	22329	6800	11422	
21523	16287	16277	16280	
18874	18817	16893	16902	
20007	15086	20006	15087	
20794	10731	15254	20703	
22329	21210	16779	21215	
13590	20741	13592	13591	
9566	20007	20006	15087	
9044	19579	19728	19587	
9033	8369	16981	7062	
22238	18347	18092	18093	
15086	15067	15087	10084	
20844	17093	21244	11389	
15467	13129	15472	5808	
13551	13539	13563	20730	
13975	13898	13913	13983	
15086	15067	10084	9584	
20007	15086	15087	10084	
21042	22115	21023	13324	
19348	19211	19524	19214	
19884	19608	15070	19737	
15034	6091	15033	15053	
19884	19608	19737	9580	
11369	21392	11370	5755	
19884	19737	15070	15082	
13976	13975	21034	13983	
12761	21515	17543	11798	
15075	9500	19773	19602	
19756	19883	17897	19602	
15072	17633	17629	17636	
14208	6060	6086	21798	
21367	14493	21366	15177	
5981	10349	14245	14262	
21630	14110	10227	13947	
14293	14315	14295	14316	
14316	11758	15110	21805	
11700	11718	11701	11759	
13966	13961	13960	13967	
21653	13565	13833	20754	
20758	13909	13910	13828	
16292	11456	16605	11395	
22339	12757	21379	17919	
21925	11810	16218	16221	
6086	6060	14208	14900	
12821	11481	12555	11482	
6060	14208	19062	21798	
12828	12469	10793	22297	
13135	12065	12073	7849	
8945	17591	19216	17586	
12821	5734	11482	12555	
12207	12196	5696	7493	
15014	19056	19259	19616	
5666	10589	10638	10622	
15014	19056	19616	14998	
19524	19440	19211	19349	
7973	17804	17802	17807	
11302	11303	21232	16323	
238	6181	376	15472	
17508	18071	17877	18079	
5823	14	109	108	
14396	13847	14412	14406	
18063	6104	20705	10734	
21521	11368	12549	11507	
21040	14168	13593	21032	
14436	6000	14417	14442	
19327	19059	19616	19269	
10277	14364	13672	13648	
17849	15871	18205	17845	
21714	6009	13651	10280	
14998	15000	9508	19616	
16852	12345	17971	21391	
21714	21771	14749	6010	
14324	14328	14319	21695	
14415	11740	14410	14396	
8438	19269	21998	15216	
11237	15313	15311	16765	
21212	19770	21723	16779	
16862	21931	11879	16248	
6086	14918	14990	14319	
19377	19283	19284	19557	
16947	20652	20663	11879	
15074	15078	10084	15087	
14319	14208	14219	14900	
16431	16469	19098	19106	
10558	5744	6630	6704	
1574	6464	1735	6588	
7478	7475	3585	7595	
15170	15178	6098	15163	
2089	1915	7049	2090	
15163	10036	15178	15177	
1580	1742	6752	1741	
16477	6740	16478	6739	
6326	6208	6330	6483	
6395	2450	2649	2704	
11750	15177	21790	15178	
15178	14387	15170	15183	
6441	6442	6556	16360	
21014	15933	13964	13965	
6646	2254	2255	6510	
20359	11750	15193	10036	
11750	15177	15178	10036	
6613	3769	6553	3597	
16919	16921	16876	16918	
15871	15877	18205	17845	
15829	15830	6555	15838	
1682	6230	1692	1521	
16256	16265	20661	16267	
3631	3538	6550	3419	
20999	11019	21046	20984	
18193	22086	7997	18208	
15163	6098	15177	15178	
19742	19832	19626	19831	
9944	10029	9839	20357	
20086	9596	9520	9164	
2039	1759	1953	9428	
14942	15068	19769	14444	
18856	18847	9810	18852	
19755	14944	19769	21823	
19771	19758	19775	14944	
10143	10064	10138	9901	
21125	21128	14570	21124	
13193	9013	9118	9117	
9704	5929	9710	5908	
21823	19755	14944	19758	
15548	11953	10569	15551	
21061	21128	21125	21124	
19771	19758	14944	19755	
10486	14897	14887	21785	
10503	10522	10523	746	
2405	20414	2587	2318	
1355	9271	1516	1548	
5759	12907	10569	11953	
11514	11532	11500	11513	
21362	20044	14944	19768	
6101	10467	6128	10554	
9658	3011	9664	19836	
4000	9229	4178	4214	
21061	21128	21124	21120	
7893	17744	7604	22131	
21061	21128	21120	14181	
3213	3403	3377	19949	
15916	11170	20745	15918	
9663	9570	9658	9331	
11505	11368	11507	11902	
20205	14971	20454	14924	
22283	20205	10126	20206	
14151	14161	14842	14221	
5304	5356	8716	5201	
20267	2358	9869	2541	
6051	14884	14886	14151	
14889	14885	14151	15032	
14151	6057	14161	14221	
15161	10234	20478	20470	
5400	8469	19220	19192	
7615	7614	18252	16863	
8393	8494	8394	8384	
8952	3398	3588	3478	
22119	22118	17845	18206	
8768	19881	19306	19454	
